Megalotto 6/45,22-33-28-12-42-24,9/2/2002,"4,500,000.00",1
Megalotto 6/45,22-32-11-34-38-10,9/4/2002,"4,500,000.00",0
Megalotto 6/45,23-26-14-20-21-17,9/6/2002,"8,181,439.20",0
Megalotto 6/45,41-09-42-14-43-07,9/9/2002,"12,416,488.80",0
Megalotto 6/45,45-17-34-14-35-09,9/11/2002,"16,975,387.20",0
Megalotto 6/45,19-01-07-25-22-08,9/13/2002,"21,805,159.20",1
Megalotto 6/45,15-17-43-29-24-42,9/16/2002,"4,500,000.00",0
Megalotto 6/45,12-43-39-34-33-18,9/18/2002,"8,894,364.00",0
Megalotto 6/45,41-20-03-44-31-39,9/20/2002,"13,536,120.00",0
Megalotto 6/45,13-26-40-33-12-38,9/23/2002,"18,204,580.00",0
Megalotto 6/45,15-03-13-18-39-11,9/25/2002,"23,103,597.60",0
Megalotto 6/45,20-26-09-10-45-41,9/27/2002,"28,298,714.40",0
Megalotto 6/45,23-03-29-31-25-11,9/29/2002,"33,665,820.00",0
Megalotto 6/45,21-08-22-20-06-23,10/2/2002,"39,444,434.40",0
Megalotto 6/45,12-19-41-16-39-22,10/4/2002,"45,176,460.00",0
Megalotto 6/45,02-07-28-23-37-13,10/7/2002,"50,954,272.80",1
Megalotto 6/45,31-23-34-26-44-29,10/9/2002,"4,786,840.80",0
Megalotto 6/45,07-40-31-28-10-34,10/11/2002,"9,461,090.40",0
Megalotto 6/45,24-17-33-12-28-36,10/14/2002,"14,473,771.20",0
Megalotto 6/45,03-23-07-10-32-05,10/16/2002,"20,275,593.60",0
Megalotto 6/45,45-25-04-17-40-37,10/18/2002,"27,075,244.80",0
Megalotto 6/45,17-41-26-37-43-42,10/21/2002,"33,457,905.60",0
Megalotto 6/45,04-29-03-18-05-10,10/23/2002,"40,182,909.60",3
Megalotto 6/45,17-26-05-08-07-32,10/25/2002,"5,364,645.60",0
Megalotto 6/45,40-09-29-17-03-12,10/28/2002,"10,404,038.40",1
Megalotto 6/45,30-18-01-17-04-28,10/30/2002,"5,336,145.60",0
Megalotto 6/45,38-44-02-25-37-36,11/1/2002,"8,136,348.00",0
Megalotto 6/45,08-30-28-25-17-32,11/4/2002,"13,122,223.20",0
Megalotto 6/45,15-11-09-40-24-31,11/6/2002,"18,792,067.20",1
Megalotto 6/45,30-28-24-04-14-02,11/8/2002,"5,118,794.40",2
Megalotto 6/45,10-19-21-11-15-07,11/11/2002,"4,964,803.20",1
Megalotto 6/45,42-05-32-29-30-13,11/13/2002,"5,069,064.00",1
Megalotto 6/45,06-23-14-41-24-45,11/15/2002,"5,084,796.00",0
Megalotto 6/45,06-28-03-10-22-44,11/18/2002,"10,230,638.40",0
Megalotto 6/45,29-05-25-01-34-13,11/20/2002,"15,658,195.20",0
Megalotto 6/45,13-25-14-24-26-31,11/22/2002,"21,165,424.80",1
Megalotto 6/45,10-30-07-06-23-03,11/25/2002,"4,835,692.80",2
Megalotto 6/45,13-03-21-10-04-25,11/27/2002,"4,908,686.40",0
Megalotto 6/45,08-40-20-32-34-36,11/29/2002,"10,127,066.40",0
Megalotto 6/45,23-43-12-42-30-22,12/2/2002,"15,502,512.00",0
Megalotto 6/45,15-22-34-07-08-30,12/4/2002,"21,228,108.00",0
Megalotto 6/45,34-15-17-40-03-42,12/6/2002,"26,645,618.40",1
Megalotto 6/45,44-05-39-16-18-04,12/9/2002,"5,091,122.40",0
Megalotto 6/45,41-20-18-17-14-29,12/11/2002,"10,334,738.40",1
Megalotto 6/45,25-32-39-05-34-37,12/13/2002,"5,247,890.40",0
Megalotto 6/45,12-05-29-07-33-04,12/16/2002,"10,420,812.00",0
Megalotto 6/45,24-25-07-45-09-44,12/18/2002,"15,889,764.00",1
Megalotto 6/45,18-34-09-35-11-21,12/20/2002,"5,009,342.40",0
Megalotto 6/45,14-11-39-42-30-09,12/23/2002,"10,285,430.40",0
Megalotto 6/45,26-31-38-32-40-36,12/27/2002,"16,065,105.60",0
Megalotto 6/45,35-40-13-43-24-21,12/30/2002,"21,518,119.20",0
Megalotto 6/45,09-03-34-32-18-02,1/3/2003,"27,913,879.20",0
Megalotto 6/45,22-34-45-13-25-33,1/6/2003,"34,495,339.20",0
Megalotto 6/45,36-11-45-30-40-29,1/8/2003,"41,576,844.00",0
Megalotto 6/45,02-18-38-15-14-04,1/10/2003,"49,056,084.00",0
Megalotto 6/45,20-04-06-13-18-44,1/13/2003,"56,785,807.20",0
Megalotto 6/45,05-13-22-03-43-21,1/15/2003,"64,999,612.80",0
Megalotto 6/45,26-36-10-17-03-15,1/17/2003,"73,640,138.40",0
Megalotto 6/45,08-35-13-06-24-09,1/20/2003,"82,520,124.00",0
Megalotto 6/45,40-28-10-41-11-43,1/22/2003,"92,281,603.20",0
Megalotto 6/45,17-03-40-29-27-07,1/24/2003,"103,491,196.80",1
Megalotto 6/45,33-10-06-07-18-32,1/27/2003,"6,089,810.40",1
Megalotto 6/45,27-10-07-28-13-23,1/29/2003,"5,777,553.60",1
Megalotto 6/45,26-13-01-18-28-05,1/31/2003,"5,836,593.60",1
Megalotto 6/45,21-03-29-01-42-38,2/3/2003,"5,658,753.60",0
Megalotto 6/45,13-36-25-17-22-23,2/5/2003,"11,572,245.60",0
Megalotto 6/45,19-27-21-35-08-34,2/7/2003,"17,510,462.40",0
Megalotto 6/45,11-33-26-30-01-07,2/10/2003,"23,480,083.20",0
Megalotto 6/45,13-04-12-34-32-06,2/12/2003,"29,780,870.40",0
Megalotto 6/45,08-21-12-33-32-23,2/14/2003,"36,288,933.60",2
Megalotto 6/45,02-38-31-23-25-45,2/17/2003,"5,714,023.20",0
Megalotto 6/45,10-29-18-03-41-24,2/19/2003,"10,784,926.80",2
Megalotto 6/45,39-21-06-09-07-24,2/21/2003,"4,884,070.80",0
Megalotto 6/45,38-12-35-23-17-09,2/24/2003,"9,675,834.00",0
Megalotto 6/45,44-28-31-24-32-23,2/26/2003,"14,694,298.50",0
Megalotto 6/45,02-38-05-41-30-37,2/28/2003,"19,836,408.90",0
Megalotto 6/45,05-22-03-31-04-40,3/3/2003,"25,188,597.00",1
Megalotto 6/45,35-05-26-38-08-18,3/5/2003,"4,766,191.50",0
Megalotto 6/45,22-38-41-18-23-45,3/7/2003,"9,473,778.30",1
Megalotto 6/45,40-21-13-45-19-10,3/10/2003,"4,577,235.60",0
Megalotto 6/45,45-21-24-18-10-38,3/12/2003,"9,193,296.00",2
Megalotto 6/45,34-33-28-45-32-06,3/14/2003,"4,500,000.00",0
Megalotto 6/45,26-34-24-29-37-20,3/17/2003,"9,037,188.30",0
Megalotto 6/45,32-25-45-01-11-12,3/19/2003,"13,764,349.20",0
Megalotto 6/45,03-43-09-10-20-35,3/21/2003,"18,544,079.40",0
Megalotto 6/45,26-25-40-11-28-31,3/24/2003,"23,496,393.90",1
Megalotto 6/45,25-30-03-02-06-01,3/26/2003,"4,503,162.30",1
Megalotto 6/45,25-06-29-38-19-44,3/28/2003,"4,500,000.00",0
Megalotto 6/45,03-25-05-11-13-40,3/31/2003,"8,716,845.90",0
Megalotto 6/45,12-27-44-33-14-25,4/2/2003,"13,345,854.90",0
Megalotto 6/45,10-23-29-20-39-33,4/4/2003,"17,825,539.20",0
Megalotto 6/45,06-41-11-38-10-28,4/7/2003,"21,956,163.60",0
Megalotto 6/45,23-04-33-11-44-27,4/9/2003,"26,767,041.00",0
Megalotto 6/45,09-11-28-40-43-19,4/11/2003,"31,613,519.70",0
Megalotto 6/45,01-10-31-36-14-45,4/14/2003,"36,595,694.10",0
Megalotto 6/45,30-29-34-26-35-12,4/16/2003,"41,655,234.60",0
Megalotto 6/45,16-25-05-19-31-43,4/21/2003,"46,846,176.30",0
Megalotto 6/45,45-08-28-41-21-01,4/23/2003,"52,435,884.90",0
Megalotto 6/45,03-29-21-44-14-18,4/25/2003,"58,242,183.30",0
Megalotto 6/45,45-04-07-42-22-02,4/28/2003,"64,410,483.90",0
Megalotto 6/45,37-42-13-01-29-03,4/30/2003,"70,910,630.70",2
Megalotto 6/45,06-23-42-21-30-26,5/2/2003,"4,500,000.00",0
Megalotto 6/45,15-27-23-32-24-45,5/5/2003,"8,518,227.90",0
Megalotto 6/45,12-33-03-11-30-34,5/7/2003,"12,894,697.20",0
Megalotto 6/45,35-44-17-12-11-13,5/9/2003,"17,314,890.60",0
Megalotto 6/45,31-14-28-39-06-18,5/12/2003,"21,875,313.60",0
Megalotto 6/45,28-20-12-19-05-32,5/14/2003,"26,682,026.70",1
Megalotto 6/45,01-07-12-35-21-13,5/16/2003,"4,500,000.00",0
Megalotto 6/45,25-06-26-27-15-07,5/19/2003,"8,395,432.50",1
Megalotto 6/45,22-29-42-10-45-16,5/21/2003,"4,500,000.00",1
Megalotto 6/45,36-01-02-19-07-26,5/23/2003,"4,500,000.00",0
Megalotto 6/45,40-12-29-17-10-15,5/26/2003,"7,503,113.10",0
Megalotto 6/45,40-14-32-12-04-30,5/28/2003,"11,090,364.00",2
Megalotto 6/45,33-24-02-10-32-39,5/30/2003,"4,500,000.00",0
Megalotto 6/45,12-14-04-05-42-06,6/2/2003,"8,192,461.20",1
Megalotto 6/45,20-29-08-40-28-21,6/4/2003,"4,500,000.00",0
Megalotto 6/45,27-23-08-15-38-20,6/6/2003,"8,573,453.70",0
Megalotto 6/45,18-26-19-23-14-31,6/9/2003,"13,016,677.80",1
Megalotto 6/45,43-28-27-42-03-30,6/11/2003,"4,500,000.00",0
Megalotto 6/45,13-38-40-42-35-37,6/13/2003,"8,197,455.00",0
Megalotto 6/45,38-30-24-42-05-14,6/16/2003,"12,326,083.20",0
Megalotto 6/45,18-09-06-27-01-13,6/18/2003,"16,843,692.60",3
Megalotto 6/45,21-22-44-40-34-32,6/20/2003,"4,500,000.00",0
Megalotto 6/45,18-36-27-17-12-21,6/23/2003,"8,089,242.00",0
Megalotto 6/45,18-14-38-33-37-26,6/25/2003,"12,160,785.00",0
Megalotto 6/45,23-45-02-04-26-37,6/27/2003,"16,545,759.30",0
Megalotto 6/45,12-21-38-09-30-08,6/30/2003,"21,168,774.90",0
Megalotto 6/45,05-23-18-12-06-43,7/2/2003,"26,113,197.60",1
Megalotto 6/45,20-23-04-29-08-45,7/4/2003,"4,500,000.00",0
Megalotto 6/45,22-30-12-36-21-23,7/7/2003,"8,544,540.90",0
Megalotto 6/45,33-38-21-12-29-45,7/9/2003,"12,969,064.50",0
Megalotto 6/45,38-22-15-01-10-34,7/11/2003,"17,666,537.70",0
Megalotto 6/45,01-13-08-38-44-33,7/14/2003,"22,501,909.50",0
Megalotto 6/45,12-34-01-41-16-24,7/16/2003,"27,764,501.10",0
Megalotto 6/45,44-23-39-40-45-04,7/21/2003,"38,614,157.40",0
Megalotto 6/45,38-32-33-14-11-21,7/23/2003,"44,281,782.30",0
Megalotto 6/45,33-37-40-45-22-18,7/25/2003,"50,205,225.00",0
Megalotto 6/45,41-30-08-37-28-06,7/28/2003,"56,517,598.20",1
Megalotto 6/45,13-41-04-28-40-42,7/30/2003,"4,500,000.00",0
Megalotto 6/45,24-23-11-19-15-20,8/1/2003,"8,634,061.80",2
Megalotto 6/45,45-29-11-07-35-30,8/4/2003,"4,500,000.00",0
Megalotto 6/45,03-29-37-26-35-30,8/6/2003,"8,590,356.60",0
Megalotto 6/45,22-29-03-06-14-17,8/8/2003,"13,056,621.90",2
Megalotto 6/45,03-16-06-38-17-12,8/11/2003,"4,500,000.00",0
Megalotto 6/45,03-27-17-34-18-26,8/13/2003,"8,512,020.30",0
Megalotto 6/45,36-18-15-30-25-33,8/15/2003,"12,884,621.40",0
Megalotto 6/45,43-22-03-34-10-17,8/18/2003,"17,414,260.50",1
Megalotto 6/45,14-18-15-28-44-22,8/20/2003,"4,500,000.00",0
Megalotto 6/45,36-08-40-13-41-43,8/22/2003,"7,958,235.60",0
Megalotto 6/45,26-29-14-20-16-40,8/25/2003,"12,131,361.90",2
Megalotto 6/45,16-04-32-33-09-43,8/27/2003,"4,500,000.00",0
Megalotto 6/45,38-31-43-16-25-18,8/29/2003,"8,117,755.80",0
Megalotto 6/45,16-36-39-12-14-13,9/1/2003,"12,500,140.80",1
Megalotto 6/45,25-13-01-15-45-44,9/3/2003,"4,500,000.00",0
Megalotto 6/45,37-19-34-09-16-07,9/5/2003,"8,354,673.60",0
Megalotto 6/45,27-21-14-12-29-15,9/8/2003,"12,683,208.30",0
Megalotto 6/45,06-02-45-32-39-33,9/10/2003,"17,259,971.40",0
Megalotto 6/45,42-14-18-38-43-34,9/12/2003,"22,008,703.50",0
Megalotto 6/45,16-03-22-36-33-45,9/15/2003,"26,965,984.50",0
Megalotto 6/45,32-31-26-22-41-04,9/17/2003,"32,358,125.10",0
Megalotto 6/45,04-39-18-23-32-43,9/19/2003,"37,722,153.00",0
Megalotto 6/45,07-14-16-39-40-42,9/22/2003,"43,379,193.90",0
Megalotto 6/45,23-43-33-04-41-37,9/24/2003,"49,335,545.70",1
Megalotto 6/45,20-17-41-40-39-43,9/26/2003,"4,500,000.00",0
Megalotto 6/45,26-15-29-36-44-17,9/29/2003,"8,099,788.20",0
Megalotto 6/45,43-44-19-08-05-02,10/1/2003,"12,517,455.30",0
Megalotto 6/45,29-23-36-40-43-39,10/3/2003,"16,990,871.10",0
Megalotto 6/45,16-28-19-30-37-11,10/6/2003,"21,671,586.30",0
Megalotto 6/45,29-26-23-40-09-45,10/8/2003,"26,569,160.10",0
Megalotto 6/45,33-14-39-07-45-12,10/10/2003,"31,593,657.90",0
Megalotto 6/45,21-24-32-35-45-13,10/13/2003,"36,790,290.60",0
Megalotto 6/45,14-07-24-15-09-21,10/15/2003,"42,460,385.10",0
Megalotto 6/45,41-20-29-30-05-14,10/17/2003,"48,514,078.20",1
Megalotto 6/45,12-15-08-04-16-31,10/20/2003,"4,500,000.00",0
Megalotto 6/45,43-19-27-13-01-26,10/22/2003,"8,554,091.70",0
Megalotto 6/45,29-19-37-43-11-05,10/24/2003,"12,848,902.50",0
Megalotto 6/45,32-34-35-14-29-23,10/27/2003,"17,301,740.40",0
Megalotto 6/45,25-38-30-17-20-14,10/29/2003,"22,048,985.70",0
Megalotto 6/45,30-28-34-33-12-08,10/31/2003,"26,668,895.40",0
Megalotto 6/45,33-01-05-34-07-43,11/3/2003,"31,629,763.20",0
Megalotto 6/45,04-21-05-20-14-07,11/5/2003,"37,183,047.30",0
Megalotto 6/45,24-06-02-40-45-22,11/7/2003,"42,966,886.20",1
Megalotto 6/45,12-05-26-17-39-27,11/10/2003,"4,500,000.00",0
Megalotto 6/45,09-06-38-16-12-26,11/12/2003,"8,746,768.80",0
Megalotto 6/45,22-38-33-32-06-13,11/14/2003,"13,104,592.20",0
Megalotto 6/45,29-32-03-20-33-22,11/17/2003,"18,248,829.90",0
Megalotto 6/45,04-32-17-44-26-31,11/19/2003,"23,735,331.90",0
Megalotto 6/45,22-30-45-29-31-25,11/21/2003,"29,264,867.10",0
Megalotto 6/45,03-42-08-23-38-33,11/24/2003,"34,788,927.60",2
Megalotto 6/45,37-17-34-04-29-07,11/26/2003,"4,525,109.40",1
Megalotto 6/45,37-40-32-04-31-08,11/28/2003,"4,654,131.30",0
Megalotto 6/45,35-09-34-29-15-20,12/1/2003,"9,555,451.50",0
Megalotto 6/45,07-45-34-19-23-05,12/3/2003,"14,850,935.40",0
Megalotto 6/45,07-06-19-28-33-16,12/5/2003,"20,530,790.70",0
Megalotto 6/45,35-30-08-39-11-42,12/8/2003,"26,566,373.40",1
Megalotto 6/45,26-19-37-41-30-01,12/10/2003,"5,290,941.60",0
Megalotto 6/45,39-22-40-12-37-25,12/12/2003,"10,356,267.60",0
Megalotto 6/45,16-45-25-27-17-05,12/15/2003,"15,774,145.80",0
Megalotto 6/45,45-22-26-05-31-38,12/17/2003,"21,482,895.00",0
Megalotto 6/45,44-01-16-11-28-03,12/19/2003,"27,242,703.60",0
Megalotto 6/45,19-17-40-12-38-42,12/22/2003,"33,370,268.40",0
Megalotto 6/45,07-32-20-10-01-39,12/24/2003,"37,449,478.50",0
Megalotto 6/45,16-28-25-40-35-03,12/26/2003,"42,252,351.80",0
Megalotto 6/45,33-12-18-25-30-02,12/29/2003,"50,083,956.30",1
Megalotto 6/45,13-08-01-26-12-07,12/31/2003,"4,500,000.00",0
Megalotto 6/45,03-14-18-22-29-13,1/2/2004,"8,664,690.30",0
Megalotto 6/45,14-16-40-27-20-26,1/5/2004,"14,079,817.50",0
Megalotto 6/45,2-4-9-14-23-33,1/7/2004,"19,770,424.80",0
Megalotto 6/45,03-42-32-20-36-38,1/9/2004,"25,779,276.60",1
Megalotto 6/45,12-19-28-36-40-41,1/12/2004,"5,256,770.40",0
Megalotto 6/45,10-02-16-13-29-05,1/14/2004,"10,640,603.40",0
Megalotto 6/45,3-4-13-19-30-37,1/16/2004,"16,230,839.10",0
Megalotto 6/45,1-7-26-27-34-35,1/19/2004,"22,006,118.40",0
Megalotto 6/45,12-15-24-27-37-41,1/21/2004,"28,164,777.90",0
Megalotto 6/45,4-12-13-35-40-44,1/23/2004,"34,366,663.80",0
Megalotto 6/45,14-16-32-36-39-42,1/26/2004,"40,808,256.30",0
Megalotto 6/45,2-4-12-28-30-35,1/28/2004,"47,804,580.60",1
Megalotto 6/45,3-5-7-15-36-45,1/30/2004,"5,434,067.10",1
Megalotto 6/45,3-6-17-19-23-43,2/2/2004,"5,080,080.60",0
Megalotto 6/45,2-5-26-31-35-37,2/4/2004,"10,459,121.40",0
Megalotto 6/45,3-5-10-15-19-28,2/6/2004,"15,985,332.30",0
Megalotto 6/45,2-4-14-24-28-43,2/9/2004,"21,603,111.60",0
Megalotto 6/45,5-6-14-16-21-44,2/11/2004,"27,535,307.10",0
Megalotto 6/45,4-10-13-30-37-40,2/13/2004,"33,716,837.70",0
Megalotto 6/45,16-22-28-31-43-45,2/16/2004,"40,166,527.80",0
Megalotto 6/45,6-13-18-25-26-40,2/18/2004,"47,099,390.10",0
Megalotto 6/45,8-16-18-36-39-45,2/20/2004,"54,297,165.30",0
Megalotto 6/45,4-12-19-25-30-35,2/23/2004,"61,629,941.10",1
Megalotto 6/45,2-11-15-35-36-39,2/25/2004,"4,963,534.80",0
Megalotto 6/45,4-17-18-26-39-41,2/27/2004,"10,045,971.60",0
Megalotto 6/45,11-20-26-38-40-42,3/1/2004,"15,072,911.70",0
Megalotto 6/45,12-13-15-20-41-43,3/3/2004,"20,624,656.50",0
Megalotto 6/45,15-16-22-38-43-45,3/5/2004,"26,315,484.30",0
Megalotto 6/45,5-25-29-30-35-42,3/8/2004,"31,995,625.20",1
Megalotto 6/45,7-23-27-37-41-43,3/10/2004,"4,956,749.70",0
Megalotto 6/45,7-23-27-37-41-43,3/10/2004,"4,956,749.70",0
Megalotto 6/45,2-11-17-23-25-45,3/12/2004,"9,799,057.80",0
Megalotto 6/45,4-14-29-39-41-42,3/15/2004,"14,895,894.30",0
Megalotto 6/45,11-18-23-35-40-45,3/17/2004,"20,248,611.60",1
Megalotto 6/45,4-6-20-24-26-45,3/19/2004,"4,725,136.50",1
Megalotto 6/45,9-12-23-24-28-30,3/22/2004,"4,729,538.10",2
Megalotto 6/45,4-20-23-32-34-35,3/24/2004,"4,679,136.00",0
Megalotto 6/45,1-11-19-21-30-38,3/26/2004,"9,385,962.60",0
Megalotto 6/45,4-8-29-33-34-44,3/29/2004,"14,159,653.20",0
Megalotto 6/45,1-6-18-37-44-45,3/31/2004,"19,360,763.10",0
Megalotto 6/45,12-19-23-26-33-38,4/2/2004,"24,668,443.80",0
Megalotto 6/45,6-8-16-26-33-38,4/5/2004,"30,098,376.00",1
